kit_name,categories,image_url,classification,lineup_num,scale,franchise,release_date,jan/isbn,glue_needed,materials,run,model_of,japanese_name,exclusive_to,subtitle,availability,requires_kit,need_paint,variant_of,is_exclusive,exclusive_value_from_category,exclusive_channel_type,grade,price_value,price_currency,release_year,kit_count
1/100 ASW-G-01 Gundam Bael,"['Gunpla', 'Mobile Suit Gundam: IRON-BLOODED ORPHANS', 'Gunpla released in the 2010s', '1/100 Scale kits', 'PC-212', 'Inner Frame', 'KPS Plastic', '1/100 Gundam Frame (IBO)', 'Pre-Bandai Spirits Red Logo', 'Post Disaster']",https://static.wikia.nocookie.net/gunplabuilders/images/6/62/FM_100_Bael_boxart.jpg/revision/latest?cb=20190926005623,1/100 IRON-BLOODED ORPHANS,04,1/100,Mobile Suit Gundam IRON-BLOODED ORPHANS,"March 25, 2017","4549660144816 (Initial Run), 4573102568281 (Regular)",No,"PS,PE",Standard,['ASW-G-01 Gundam Bael'],フルメカニクス ガンダムバエル,,,,,,[],False,,,,3200.0,JPY,2017.0,1
1/100 ASW-G-08 Gundam Barbatos,"['Gunpla', 'Mobile Suit Gundam: IRON-BLOODED ORPHANS', 'Gunpla released in the 2010s', '1/100 Scale kits', 'PC-212', 'Inner Frame', 'KPS Plastic', '1/100 Gundam Frame (IBO)', 'Pre-Bandai Spirits Red Logo', 'Post Disaster']",https://static.wikia.nocookie.net/gunplabuilders/images/5/5f/1-100-Gundam-Barbatos-boxart.jpg/revision/latest?cb=20171006115049,1/100 IRON-BLOODED ORPHANS,01,1/100,Mobile Suit Gundam IRON-BLOODED ORPHANS,"November 26, 2015",4549660018865,No,"PS,PE",Standard,['ASW-G-08 Gundam Barbatos'],1/100 ガンダムバルバトス,,,,,,[],False,,,,2500.0,JPY,2015.0,1
1/100 ASW-G-08 Gundam Barbatos 6th Form,"['Gunpla', 'Mobile Suit Gundam: IRON-BLOODED ORPHANS', 'Gunpla released in the 2010s', '1/100 Scale kits', 'PC-212', 'Inner Frame', 'KPS Plastic', '1/100 Gundam Frame (IBO)', 'Pre-Bandai Spirits Red Logo', 'Post Disaster']",https://static.wikia.nocookie.net/gunplabuilders/images/7/70/1-100-Gundam-Barbatos-6th-Form-box.jpg/revision/latest?cb=20250327135654,1/100 IRON-BLOODED ORPHANS,05,1/100,Mobile Suit Gundam IRON-BLOODED ORPHANS,"March 19, 2016",4549660073239,No,"PS,PE",Standard,['ASW-G-08 Gundam Barbatos'],1/100 ガンダムバルバトス 第6形態,,,,,,[],False,,,,3240.0,JPY,2016.0,1
1/100 ASW-G-08 Gundam Barbatos Lupus,"['Gunpla', 'Mobile Suit Gundam: IRON-BLOODED ORPHANS', 'Gunpla released in the 2010s', '1/100 Scale kits', 'PC-212', 'Inner Frame', 'KPS Plastic', '1/100 Gundam Frame (IBO)', 'Pre-Bandai Spirits Red Logo', 'Post Disaster']",https://static.wikia.nocookie.net/gunplabuilders/images/a/a0/IBO_FM_Barbatos_Lupus_Box.jpg/revision/latest?cb=20171005173412,1/100 IRON-BLOODED ORPHANS,01,1/100,Mobile Suit Gundam IRON-BLOODED ORPHANS,"November 19, 2016",4549660119517,No,"PS,PE",Standard,['ASW-G-08 Gundam Barbatos Lupus'],フルメカニクス ガンダムバルバトスルプス,,,,,,[],False,,,,3000.0,JPY,2016.0,1
1/100 ASW-G-11 Gundam Gusion／Gundam Gusion Rebake,"['Gunpla', 'Mobile Suit Gundam: IRON-BLOODED ORPHANS', 'Gunpla released in the 2010s', '1/100 Scale kits', 'PC-212', 'Inner Frame', 'KPS Plastic', '1/100 Gundam Frame (IBO)', 'Multiple choice build', 'Pre-Bandai Spirits Red Logo', 'Post Disaster']",https://static.wikia.nocookie.net/gunplabuilders/images/2/29/1-100-Gundam-Gusion-and-Gusion-Rebake-box.jpg/revision/latest?cb=20250322140611,1/100 IRON-BLOODED ORPHANS,04,1/100,Mobile Suit Gundam IRON-BLOODED ORPHANS,"February 20, 2016",4549660018940,No,"PS,PE",Standard,"['ASW-G-11 Gundam Gusion', 'ASW-G-11 Gundam Gusion Rebake']",1/100 ガンダムグシオン/ガンダムグシオンリベイク,,,,,,[],False,,,,5000.0,JPY,2016.0,2
1/100 ASW-G-XX Gundam Vidar,"['Gunpla', 'Mobile Suit Gundam: IRON-BLOODED ORPHANS', 'Gunpla released in the 2010s', '1/100 Scale kits', 'PC-212A', 'Inner Frame', 'KPS Plastic', '1/100 Gundam Frame (IBO)', 'Pre-Bandai Spirits Red Logo', 'Post Disaster']",https://static.wikia.nocookie.net/gunplabuilders/images/2/2a/1-100-IBO-FM-Gundam-Vidar-box.jpg/revision/latest?cb=20250321090938,1/100 IRON-BLOODED ORPHANS,02,1/100,Mobile Suit Gundam IRON-BLOODED ORPHANS,"December 23, 2016",4573102568267,No,"PS,PE",Standard,['ASW-G-XX Gundam Vidar'],フルメカニクス ガンダムヴィダール,,,,,,[],False,,,,3000.0,JPY,2016.0,1
1/100 EB-06/tc Graze Custom,"['Gunpla', 'Mobile Suit Gundam: IRON-BLOODED ORPHANS', 'Gunpla released in the 2010s', '1/100 Scale kits', 'PC-212A', 'Inner Frame', 'KPS Plastic', '1/100 Graze Runners', 'Pre-Bandai Spirits Red Logo', 'Post Disaster']",https://static.wikia.nocookie.net/gunplabuilders/images/4/4f/1-100-Graze-Custom-box.jpg/revision/latest?cb=20250322102655,1/100 IRON-BLOODED ORPHANS,08,1/100,Mobile Suit Gundam IRON-BLOODED ORPHANS,"June 11, 2016",4549660075936,No,"PS,PE",Standard,['EB-06 Graze'],1/100 グレイズ改,,,,,,['1/100 EB-06 Graze'],False,,,,3000.0,JPY,2016.0,1
1/100 EB-06 Graze,"['Gunpla', 'Mobile Suit Gundam: IRON-BLOODED ORPHANS', 'Gunpla released in the 2010s', '1/100 Scale kits', 'PC-212A', 'Inner Frame', 'KPS Plastic', '1/100 Graze Runners', 'Pre-Bandai Spirits Red Logo', 'Post Disaster']",https://static.wikia.nocookie.net/gunplabuilders/images/6/6b/1-100-IBO-Graze-box.jpg/revision/latest?cb=20190629051227,1/100 IRON-BLOODED ORPHANS,02,1/100,Mobile Suit Gundam IRON-BLOODED ORPHANS,"December 19, 2015",4549660032328,No,"PS,PE",Standard,['EB-06 Graze'],1/100 グレイズ,,,,,,[],False,,,,3000.0,JPY,2015.0,1
1/100 EB-AX2 Graze Ein,"['Gunpla', 'Mobile Suit Gundam: IRON-BLOODED ORPHANS', '1/100 Scale kits', 'Post Disaster']",,"1/100 IRON-BLOODED ORPHANS, Full Mechanics",,1/100,Mobile Suit Gundam: IRON-BLOODED ORPHANS,January 2027,,No,,Standard,['EB-AX2 Graze Ein'],1/100 グレイズ・アイン,,,,,,[],False,,,Full Mechanics,,,2027.0,1
1/100 F-50D Guntank R-44,"['Gunpla', 'Mobile Suit Gundam F91', 'Gunpla released in the 1990s', '1/100 Scale kits', '1/100 Gundam F91', 'Unidentified Polycap Runner', 'Transformable kit', 'Pre-Bandai Spirits Red Logo', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/3/35/1-100-Guntank-R-44-box.jpg/revision/latest?cb=20180329080617,1/100 Gundam F91 Model Series,4,1/100,Mobile Suit Gundam F91,Febuary 1991,4902425320694,No,"PS,PE",Standard,['F-50D Guntank R-44'],1/100 ガンタンク R-44,,,,,,[],False,,,,648.0,JPY,1991.0,1
